# Data for Fig. 3.; details on IEEE DataPort at https://doi.org/10.21227/9xeg-4g78
# time [sec], currentA [kA], currentB [kA], currentC [kA]
4.99324,-0.337393846,0.478008138,-0.140570695
4.99352,-0.36603893,0.466968356,-0.100885853
4.9938,-0.394199572,0.454616207,-0.060373092
4.99408,-0.422344994,0.439368489,-0.016979974
4.99436,-0.443978371,0.417823799,0.026198075
4.99464,-0.459599841,0.392240403,0.067402907
4.99492,-0.468519232,0.360637324,0.107925365
4.9952,-0.480713919,0.330145679,0.150611675
4.99548,-0.492992274,0.302069034,0.190966648
4.99576,-0.496351629,0.26808263,0.228312379
4.99604,-0.491774364,0.227940961,0.263876763
4.99632,-0.487138317,0.187719189,0.299462468
4.9966,-0.481046465,0.14787542,0.333214359
4.99688,-0.470419263,0.107767655,0.362694902
4.99716,-0.452957778,0.064788924,0.388212118
4.99744,-0.432874441,0.020676678,0.412241008
4.99772,-0.414141721,-0.019766339,0.433951288
4.998,-0.392906858,-0.059278941,0.452228994
4.99828,-0.363055241,-0.101733147,0.464831567
4.99856,-0.329985917,-0.14521012,0.475239187
4.99884,-0.29843624,-0.184287737,0.482767109
4.99912,-0.265435486,-0.220618045,0.486096633
4.9994,-0.228544045,-0.256735112,0.485322238
4.99968,-0.186808894,-0.293448076,0.480300031
4.99996,-0.147059659,-0.3256946,0.472797291
5.00024,-0.107458398,-0.354357536,0.461858946
5.00052,-0.066111349,-0.382895263,0.4490496
5.0008,-0.10336476,-1.064254069,1.167661816
5.00108,-0.00154657,-1.179865843,1.181455367
5.00136,0.195883412,-0.783042958,0.587202464
5.00164,0.213637792,-1.15065174,0.937056829
5.00192,0.271433179,-1.456818539,1.185428226
5.0022,0.291989609,-2.276455841,1.984509076
5.00248,0.480504382,-2.543687759,2.063226222
5.00276,0.777422956,-2.231889735,1.454509602
5.00304,0.951974891,-2.309777557,1.357845454
5.00332,1.034165776,-2.897518962,1.86339594
5.0036,1.214226661,-3.314339624,2.100155691
5.00388,1.469131877,-3.499672744,2.030583575
5.00416,1.802743205,-3.203377096,1.400676585
5.00444,2.026584056,-3.183223679,1.156682303
5.00472,2.137822398,-3.72728978,1.589510035
5.005,2.34707355,-4.020755972,1.673725042
5.00528,2.633353211,-3.972015998,1.338705385
5.00556,2.916466502,-3.800974729,0.884550799
5.00584,3.122640203,-3.827151903,0.704554256
5.00612,3.263953425,-4.188768824,0.924857933
5.0064,3.480710419,-4.235584561,0.754916654
5.00668,3.738219894,-3.981849628,0.24367222
5.00696,3.935588265,-3.826340698,-0.109205107
5.00724,4.069649026,-3.877743662,-0.191862925
5.00752,4.189056804,-4.037718857,-0.151295531
5.0078,4.355741306,-3.894788635,-0.460910275
5.00808,4.531428509,-3.501835366,-1.029550771
5.00836,4.621439329,-3.306858424,-1.314538557
5.00864,4.654343763,-3.332912927,-1.32138851
5.00892,4.699845228,-3.329434477,-1.370368446
5.0092,4.77489469,-3.069280953,-1.705571458
5.00948,4.840205882,-2.605045184,-2.235118441
5.00976,4.820094409,-2.330749133,-2.489303043
5.01004,4.740128109,-2.299564242,-2.440521652
5.01032,4.678255638,-2.19813026,-2.480083188
5.0106,4.646054751,-1.864326416,-2.781686172
5.01088,4.591896777,-1.390403779,-3.201450855
5.01116,4.460110785,-1.090163674,-3.369904988
5.01144,4.274552586,-1.020927371,-3.253583117
5.01172,4.110498611,-0.86475431,-3.245702226
5.012,3.979133817,-0.488371123,-3.49072064
5.01228,3.817669302,-0.055776334,-3.761850935
5.01256,3.587270651,0.183201075,-3.770429718
5.01284,3.32207612,0.243535266,-3.565569398
5.01312,3.089613394,0.425870832,-3.515442263
5.0134,2.887349652,0.80663049,-3.693938201
5.01368,2.6464838,1.144673647,-3.791115528
5.01396,2.350331822,1.259344789,-3.609634715
5.01424,2.048746811,1.271317558,-3.320022493
5.01452,1.79320018,1.44119296,-3.234351285
5.0148,1.560323327,1.767539271,-3.327820769
5.01508,1.28592996,1.971895819,-3.25778397
5.01536,0.973905648,1.944753984,-2.918617847
5.01564,0.68508468,1.886397526,-2.571440443
5.01592,0.45224065,2.000641668,-2.452840575
5.0162,0.234210097,2.214976254,-2.449144634
5.01648,-0.019547502,2.267792391,-2.248203194
5.01676,-0.291603888,2.114419217,-1.822773652
5.01704,-0.521499089,1.979514078,-1.457973337
5.01732,-0.692352148,2.007032301,-1.314638521
5.0176,-0.852433121,2.081658568,-1.22918384
5.01788,-1.036803121,1.988877977,-0.952033271
5.01816,-1.222558998,1.734874018,-0.512273458
5.01844,-1.356333213,1.531463738,-0.175088982
5.01872,-1.43444409,1.471391649,-0.036906042
5.019,-1.503765408,1.415206033,0.088600871
5.01928,-1.587434116,1.200858007,0.386617586
5.01956,-1.659046095,0.875470798,0.78361675
5.01984,-1.675674982,0.628251839,1.047464571
5.02012,-1.643580662,0.507363978,1.136258092
5.0204,-1.60731212,0.357609255,1.24974425
5.02068,-1.580842224,0.06024257,1.520641014
5.02096,-1.532563556,-0.297962586,1.83056748
5.02124,-1.430432352,-0.550017519,1.98049119
5.02152,-1.292034214,-0.689667758,1.981743264
5.0218,-1.15643366,-0.883898278,2.040373207
5.02208,-1.031320627,-1.211866046,2.243227925
5.02236,-0.8794411,-1.552671102,2.432153431
5.02264,-0.679777936,-1.763062158,2.442881302
5.02292,-0.458953275,-1.881033879,2.340028335
5.0232,-0.252102508,-2.070188759,2.322332425
5.02348,-0.056945649,-2.369599557,2.426586341
5.02376,0.164326625,-2.639231315,2.474945805
5.02404,0.421499603,-2.767248969,2.345790459
5.02432,0.68243248,-2.828539871,2.146148459
5.0246,0.919886598,-2.970212229,2.050366679
5.02488,1.143094789,-3.189578931,2.046525165
5.02516,1.386942083,-3.343694191,1.956793109
5.02544,1.651229542,-3.361968918,1.710780354
5.02572,1.903048889,-3.343325031,1.440317099
5.026,2.122526965,-3.405057443,1.282571412
5.02628,2.326917499,-3.510485637,1.183609048
5.02656,2.543248578,-3.52811799,0.984910302
5.02684,2.764476957,-3.426990093,0.662554004
5.02712,2.95912165,-3.31762836,0.358547557
5.0274,3.116028289,-3.285587984,0.16960052
5.02768,3.257178761,-3.268276335,0.011138374
5.02796,3.402216848,-3.152501034,-0.249675036
5.02824,3.538768698,-2.942263751,-0.596464193
5.02852,3.638920516,-2.749854682,-0.8890251
5.0288,3.699857081,-2.630351327,-1.069465043
5.02908,3.745793211,-2.50528287,-1.240469652
5.02936,3.790323811,-2.282173816,-1.508109327
5.02964,3.81633551,-1.991736372,-1.824558495
5.02992,3.801955422,-1.742415475,-2.059499326
5.0302,3.751875605,-1.562359843,-2.189475163
5.03048,3.689275863,-1.362454837,-2.326780447
5.03076,3.623806834,-1.074455675,-2.549310608
5.03104,3.535424859,-0.749111183,-2.786273146
5.03132,3.407638968,-0.48413856,-2.923459894
5.0316,3.251761944,-0.283228435,-2.968493018
5.03188,3.090083315,-0.054251876,-3.035790972
5.03216,2.926042515,0.247849343,-3.173851411
5.03244,2.740556768,0.555620932,-3.296137277
5.03272,2.522072263,0.787766351,-3.309798214
5.033,2.285755036,0.965710484,-3.251425137
5.03328,2.053450869,1.175351358,-3.22876187
5.03356,1.822690562,1.437684332,-3.260334559
5.03384,1.574245121,1.678546002,-3.252750812
5.03412,1.304255714,1.835447641,-3.139663065
5.0344,1.030023772,1.949047855,-2.979031356
5.03468,0.769033113,2.096378466,-2.865371333
5.03496,0.515461616,2.275335326,-2.790756714
5.03524,0.252066087,2.409721894,-2.661747774
5.03552,-0.021114187,2.461322087,-2.440167717
5.0358,-0.28430097,2.483210348,-2.198869217
5.03608,-0.524968692,2.537371206,-2.012362371
5.03636,-0.753204486,2.605945316,-1.85270071
5.03664,-0.982593696,2.615223342,-1.632589552
5.03692,-1.209182747,2.548960692,-1.339737867
5.0372,-1.413635522,2.46849239,-1.054816812
5.03748,-1.589777141,2.420016105,-0.830198931
5.03776,-1.74884793,2.371780681,-0.62289274
5.03804,-1.90170457,2.259057008,-0.357312452
5.03832,-2.041228646,2.084868945,-0.043600335
5.0386,-2.150900397,1.911737356,0.239202984
5.03888,-2.229394985,1.771858562,0.457576346
5.03916,-2.288423346,1.622722342,0.665740905
5.03944,-2.337147913,1.41225387,0.924933926
5.03972,-2.366032104,1.158915045,1.207156916
5.04,-2.361519698,0.922596284,1.43896325
5.04028,-2.327412549,0.7209914,1.606460964
5.04056,-2.27607364,0.505516701,1.770596731
5.04084,-2.212514071,0.238201136,1.974352705
5.04112,-2.127765392,-0.050773774,2.178578914
5.0414,-2.012109893,-0.306771777,2.318921395
5.04168,-1.871340095,-0.527931991,2.399311794
5.04196,-1.719615369,-0.763268702,2.482923753
5.04224,-1.558680072,-1.03705255,2.595772284
5.04252,-1.378394578,-1.310871292,2.689305509
5.0428,-1.173876633,-1.53891869,2.71283494
5.04308,-0.954449254,-1.73240343,2.68689228
5.04336,-0.731276924,-1.938712495,2.67002899
5.04364,-0.504901695,-2.168367627,2.673308872
5.04392,-0.266154615,-2.378427322,2.644621463
5.0442,-0.012582505,-2.53515155,2.547773565
5.04448,0.244373545,-2.659527009,2.41519295
5.04476,0.494868944,-2.794181192,2.299351711
5.04504,0.741466519,-2.938209167,2.196782087
5.04532,0.99224664,-3.048233668,2.056026448
5.0456,1.245368023,-3.10166874,1.856340117
5.04588,1.490935401,-3.129502524,1.638606502
5.04616,1.719721502,-3.164153817,1.444471667
5.04644,1.938040569,-3.198141034,1.260139797
5.04672,2.151060394,-3.188961909,1.037940825
5.047,2.356179121,-3.127835166,0.771695332
5.04728,2.542854375,-3.048511932,0.505696821
5.04756,2.70520848,-2.976358121,0.271188884
5.04784,2.852054106,-2.89654922,0.044534339
5.04812,2.985743308,-2.772095192,-0.213608912
5.0484,3.103234786,-2.604488464,-0.498707146
5.04868,3.19517244,-2.429755333,-0.765377948
5.04896,3.259028055,-2.265173141,-0.993815777
5.04924,3.30436079,-2.089084497,-1.21523718
5.04952,3.332800726,-1.873756024,-1.459005611
5.0498,3.340082377,-1.628550953,-1.711492351
5.05008,3.319138709,-1.388601299,-1.93049836
5.05036,3.270930022,-1.162991944,-2.10789905
5.05064,3.204569002,-0.927897295,-2.276632699
5.05092,3.121557974,-0.661745196,-2.459773791
5.0512,3.017409792,-0.382470941,-2.63489989
5.05148,2.88707757,-0.121058653,-2.765979976
5.05176,2.73419133,0.121022708,-2.855175117
5.05204,2.567838709,0.368923634,-2.936723442
5.05232,2.388833641,0.635642945,-3.024437706
5.0526,2.192734475,0.899029374,-3.091724989
5.05288,1.976718995,1.133745621,-3.110425779
5.05316,1.747065939,1.344311252,-3.091338377
5.05344,1.511138646,1.556094267,-3.067194121
5.05372,1.269820034,1.774691881,-3.044473146
5.054,1.018601753,1.974820664,-2.993383664
5.05428,0.757167459,2.138504054,-2.895632782
5.05456,0.492934323,2.276161132,-2.769056748
5.05484,0.231891923,2.410173208,-2.642026445
5.05512,-0.026098567,2.540520478,-2.514383247
5.0554,-0.284633862,2.64206478,-2.357392272
5.05568,-0.542730737,2.703448857,-2.160679493
5.05596,-0.79276023,2.740083411,-1.947284578
5.05624,-1.029687829,2.770640639,-1.740914229
5.05652,-1.255261336,2.789958695,-1.5346588
5.0568,-1.472658781,2.775461562,-1.302764244
5.05708,-1.679193412,2.722435638,-1.043203704
5.05736,-1.868443427,2.649262175,-0.780780252
5.05764,-2.036928568,2.57087318,-0.533906137
5.05792,-2.187539863,2.477939342,-0.290361025
5.0582,-2.322795085,2.351791405,-0.028957888
5.05848,-2.439610974,2.193270463,0.246378923
5.05876,-2.532695238,2.023011998,0.509721633
5.05904,-2.601273799,1.851337902,0.749974265
5.05932,-2.648475417,1.666216323,0.982297445
5.0596,-2.676021468,1.452947068,1.22311273
5.05988,-2.682669697,1.218411072,1.464296932
5.06016,-2.662646905,0.981901667,1.680783521
5.06044,-2.618099921,0.750564645,1.867573542
5.06072,-2.55301412,0.510608149,2.042444211
5.061,-2.46898857,0.251298083,2.217728711
5.06128,-2.364246468,-0.016247859,2.380532528
5.06156,-2.236077892,-0.273796829,2.509912899
5.06184,-2.087378957,-0.519671499,2.607088616
5.06212,-1.922370362,-0.767390378,2.689798879
5.0624,-1.743596073,-1.023404738,2.767038927
5.06268,-1.548632603,-1.273643923,2.82231462
5.06296,-1.336475053,-1.504046708,2.840559834
5.06324,-1.112291807,-1.716031687,2.828361548
5.06352,-0.879525327,-1.922471674,2.802035034
5.0638,-0.640167329,-2.127286652,2.767491988
5.06408,-0.392845325,-2.313844702,2.706728018
5.06436,-0.13812284,-2.472816412,2.610977221
5.06464,0.119281077,-2.609047905,2.489804774
5.06492,0.374817439,-2.73385243,2.359072914
5.0652,0.62801029,-2.848810065,2.220837681
5.06548,0.880200528,-2.937471427,2.057308782
5.06576,1.128713072,-2.994099013,1.865423803
5.06604,1.369498602,-3.026857513,1.65739675
5.06632,1.598946545,-3.045816394,1.446907667
5.0666,1.817307015,-3.049412786,1.23214357
5.06688,2.025697165,-3.024409964,0.998750575
5.06716,2.220881649,-2.967139508,0.746295612
5.06744,2.399164663,-2.888917638,0.489790706
5.06772,2.558160085,-2.798087186,0.239964814
5.068,2.699116855,-2.690588179,-0.008490987
5.06828,2.823379954,-2.556183715,-0.267158568
5.06856,2.92755646,-2.395610646,-0.531908168
5.06884,3.009511127,-2.220194659,-0.789278843
5.06912,3.067239044,-2.036628402,-1.030573031
5.0694,3.103402786,-1.839650524,-1.263714677
5.06968,3.119351889,-1.621701105,-1.497613218
5.06996,3.112811603,-1.386646413,-1.726127647
5.07024,3.082171983,-1.146607146,-1.935527314
5.07052,3.027045286,-0.905496465,-2.121511321
5.0708,2.951142807,-0.657158026,-2.293947298
5.07108,2.85551695,-0.396992299,-2.458487188
5.07136,2.73920903,-0.131364682,-2.607806908
5.07164,2.601554352,0.128160485,-2.729677416
5.07192,2.443442125,0.381467629,-2.824872355
5.0722,2.26947759,0.632634323,-2.902074534
5.07248,2.080511707,0.885504423,-2.965978774
5.07276,1.875943434,1.132537625,-3.008443724
5.07304,1.657085996,1.363067588,-3.020116269
5.07332,1.425795502,1.578607771,-3.004365976
5.0736,1.185728554,1.785875548,-2.97156683
5.07388,0.939545801,1.98339435,-2.922902897
5.07416,0.685579944,2.165375999,-2.850918712
5.07444,0.426818681,2.32339668,-2.750178149
5.07472,0.165411272,2.460248345,-2.625622426
5.075,-0.094912417,2.583030718,-2.48808113
5.07528,-0.35201958,2.689076109,-2.337019381
5.07556,-0.606937527,2.771948782,-2.164974124
5.07584,-0.856676434,2.827072899,-1.970359354
5.07612,-1.099089243,2.859009422,-1.759883087
5.0764,-1.330159446,2.873433606,-1.543237093
5.07668,-1.549675801,2.868738854,-1.319026003
5.07696,-1.757270334,2.837547434,-1.080240069
5.07724,-1.951541023,2.779257951,-0.827679918
5.07752,-2.128258585,2.699380762,-0.571085189
5.0778,-2.286945964,2.603199308,-0.316216378
5.07808,-2.427015701,2.489040112,-0.061987463
5.07836,-2.548188591,2.350508435,0.197717083
5.07864,-2.649704034,2.189674542,0.460066397
5.07892,-2.728612252,2.013095845,0.715553293
5.0792,-2.784372846,1.82480047,0.959609241
5.07948,-2.818614226,1.623364868,1.1952862
5.07976,-2.830863078,1.404448039,1.426451865
5.08004,-2.820314081,1.171062466,1.649288419
5.08032,-2.786684878,0.93106204,1.855659619
5.0806,-2.729346968,0.686751623,2.042632104
5.08088,-2.650885501,0.437225724,2.21369652
5.08116,-2.55230787,0.179690753,2.372653839
5.08144,-2.432396739,-0.082062134,2.514495571
5.08172,-2.292794256,-0.339734251,2.632565186
5.082,-2.133461579,-0.592648684,2.726146921
5.08228,-1.957689801,-0.842999518,2.800725956
5.08256,-1.937089829,-0.711836594,2.687283937
5.08284,-1.779869952,-0.8004466,2.674547183
5.08312,-1.499575714,-1.218457805,2.785258049
5.0834,-1.272869363,-1.520948706,2.773645802
5.08368,-1.1054467,-1.524324352,2.607579873
5.08396,-1.056985758,-1.311246498,2.332776707
5.08424,-0.990768436,-1.0625046,2.095342258
5.08452,-0.788376417,-1.03798759,1.975631202
5.0848,-0.365565791,-1.483235204,2.014328054
5.08508,-0.15515968,-1.573859319,1.781464231
5.08536,-0.057987552,-1.411326116,1.455987199
5.08564,0.047829286,-1.23741292,1.158726032
5.08592,-0.258370108,-0.889135836,1.083755407
5.0862,-0.046806576,-0.906172505,0.991026471
5.08648,0.564842571,-1.16303853,0.702516954
5.08676,0.698216695,-1.084553446,0.516078393
5.08704,0.585099707,-0.821983721,0.268269341
5.08732,0.215566374,-0.434948431,0.231860102
5.0876,-0.067140786,-0.106220463,0.10459579
5.08788,0.097297399,-0.047206374,-0.136443327
5.08816,0.690741851,-0.306250645,-0.408294019
5.08844,0.735389833,-0.10922535,-0.58133933
5.08872,0.462600787,0.255869281,-0.675337435
5.089,0.22592746,0.568718822,-0.778690762
5.08928,-0.08998251,0.658093649,-0.539247907
5.08956,0.164900357,0.487644348,-0.659300326
5.08984,0.596787993,0.43794459,-1.066530967
5.09012,0.488683307,0.631421594,-1.219146287
5.0904,0.11550122,0.924318528,-1.057123092
5.09068,-0.234870336,0.947144025,-0.726493028
5.09096,-0.416963711,0.871787239,-0.4195732
5.09124,-0.256934709,0.640994159,-0.321733918
5.09152,0.162316128,0.688094883,-0.824895312
5.0918,-0.094504126,0.890677029,-0.839185086
5.09208,-0.495495519,1.019894898,-0.569315887
5.09236,-0.689512785,0.988452644,-0.329371645
5.09264,-0.735508641,0.798808969,-0.064455813
5.09292,-0.466527195,0.67247496,-0.169343511
5.0932,-0.265401363,0.72430534,-0.422766669
5.09348,-0.508691221,0.903540911,-0.39579954
5.09376,-0.856704219,0.934485746,-0.104883686
5.09404,-0.912534864,0.772322505,0.114796593
5.09432,-0.851768709,0.557807266,0.281283697
5.0946,-0.621654021,0.46390698,0.167363278
5.09488,-0.473217841,0.584517764,-0.089284076
5.09516,-0.746665569,0.680047873,0.077193134
5.09544,-0.976566162,0.595699029,0.371936483
5.09572,-0.926809759,0.383487787,0.528641445
5.096,-0.747323878,0.210336756,0.52612871
5.09628,-0.558473971,0.182675765,0.374761089
5.09656,-0.537081451,0.282348852,0.263494209
5.09684,-0.766205233,0.335040267,0.439571727
5.09712,-0.87450041,0.190416115,0.683148656
5.0974,-0.689837293,-0.024439773,0.707394133
5.09768,-0.503946484,-0.147547718,0.644801588
5.09796,-0.397666298,-0.105343464,0.50013827
5.09824,-0.437615975,0.002349555,0.437533737
5.09852,-0.595123063,-0.021107296,0.620507876
5.0988,-0.577355789,-0.200752608,0.77904935
5.09908,-0.361009447,-0.372267596,0.730356771
5.09936,-0.197578777,-0.391131786,0.584941444
5.09964,-0.170468078,-0.30539278,0.473547067
5.09992,-0.242342357,-0.239998857,0.482392665
5.1002,-0.338763362,-0.310614075,0.651031451
5.10048,-0.24111254,-0.475932177,0.717838094
5.10076,-0.005856967,-0.565446368,0.570058182
5.10104,0.095078275,-0.520031819,0.422794773
5.10132,0.052266216,-0.417981892,0.364075567
5.1016,-0.030542203,-0.390499429,0.420515133
5.10188,-0.043462455,-0.486947516,0.530823942
5.10216,0.10832533,-0.612234447,0.504246737
5.10244,0.294395991,-0.626691468,0.331685797
5.10272,0.318414519,-0.530614523,0.210896639
5.103,0.235256994,-0.443149202,0.206697396
5.10328,0.187942516,-0.447188768,0.258600046
5.10356,0.232819565,-0.532262442,0.299323033
5.10384,0.387737271,-0.591268213,0.203518484
5.10412,0.510624125,-0.543649679,0.032619216
5.1044,0.472972954,-0.428654175,-0.04516737
5.10468,0.374698033,-0.356147223,-0.019457994
5.10496,0.357193233,-0.372991781,0.015148335
5.10524,0.439213301,-0.43007106,-0.009495669
5.10552,0.567278624,-0.428601533,-0.13891179
5.1058,0.608182239,-0.32903657,-0.279523025
5.10608,0.508524857,-0.207619013,-0.301530349
5.10636,0.408403236,-0.157566653,-0.251558828
5.10664,0.418771367,-0.176970033,-0.242423172
5.10692,0.497761226,-0.192258751,-0.305961768
5.1072,0.559999631,-0.133530919,-0.42683765
5.10748,0.520947998,-0.015751465,-0.505606397
5.10776,0.390315654,0.079078271,-0.46992842
5.10804,0.303740308,0.100292497,-0.40464962
